index,Date,Industry,Return,Coeff,SZE
17495,1999-04-30,Soda,1.56,0.17043640742348948,8.0
17496,1999-04-30,Beer,4.7,0.52295796644903,22.0
17497,1999-04-30,Smoke,4.31,0.4007614312398323,5.0
17498,1999-04-30,Toys,11.09,0.5691951542189687,61.0
17499,1999-04-30,Fun,13.83,0.5815595650544727,108.0
17500,1999-04-30,Books,6.67,0.5620721311068763,50.0
17501,1999-04-30,Hshld,6.36,0.5999624514694275,100.0
17502,1999-04-30,Clths,8.33,0.5620721311068763,92.0
17503,1999-04-30,Hlth,5.09,0.6132754549013665,115.0
17504,1999-04-30,MedEq,4.27,0.6132754549013665,212.0
17505,1999-04-30,Drugs,1.77,0.6132272037254036,313.0
17506,1999-04-30,Chems,17.21,0.600005425711922,92.0
17507,1999-04-30,Rubbr,10.57,0.5997875997300041,57.0
17508,1999-04-30,Txtls,7.14,0.5869693287559626,44.0
17509,1999-04-30,BldMt,7.69,0.6134247938146296,108.0
17510,1999-04-30,Cnstr,13.68,0.5868040109328728,76.0
17511,1999-04-30,Steel,20.9,0.6134247938146296,84.0
17512,1999-04-30,FabPr,18.41,0.6134247938146296,26.0
17513,1999-04-30,Mach,15.24,0.5997875997300041,198.0
17514,1999-04-30,ElcEq,8.33,0.6132754549013665,74.0
17515,1999-04-30,Autos,14.18,0.5868040109328728,83.0
17516,1999-04-30,Aero,6.34,0.5742687163137677,24.0
17517,1999-04-30,Ships,12.9,0.6004027591233208,13.0
17518,1999-04-30,Guns,6.83,0.6512428757859331,9.0
17519,1999-04-30,Gold,12.41,0.33630202500933176,11.0
17520,1999-04-30,Mines,17.11,0.5217796491303783,12.0
17521,1999-04-30,Coal,7.6,0.0,2.0
17522,1999-04-30,Oil,14.58,0.3147257834757834,178.0
17523,1999-04-30,Util,5.98,0.17883811230585422,159.0
17524,1999-04-30,Telcm,21.11,0.600005425711922,144.0
17525,1999-04-30,PerSv,4.3,0.5997875997300041,70.0
17526,1999-04-30,BusSv,8.16,0.6132272037254036,357.0
17527,1999-04-30,Hardw,10.28,0.6132272037254036,186.0
17528,1999-04-30,Softw,5.29,0.5873359154295763,476.0
17529,1999-04-30,Chips,15.34,0.5997875997300041,329.0
17530,1999-04-30,LabEq,9.14,0.5997875997300041,141.0
17531,1999-04-30,Paper,10.49,0.6269901523856983,77.0
17532,1999-04-30,Boxes,7.46,0.5997875997300041,18.0
17533,1999-04-30,Trans,8.91,0.6132754549013665,139.0
17534,1999-04-30,Whlsl,9.03,0.5997875997300041,261.0
17535,1999-04-30,Rtail,7.49,0.58698281335626,316.0
17536,1999-04-30,Meals,4.54,0.5868040109328728,129.0
17537,1999-04-30,Banks,5.77,0.6269901523856983,520.0
17538,1999-04-30,Insur,6.33,0.6132272037254036,209.0
17539,1999-04-30,RlEst,9.77,0.5868040109328728,44.0
17540,1999-04-30,Fin,6.54,0.6134247938146296,437.0
17541,1999-04-30,Other,5.91,0.6134247938146296,68.0
17542,1999-05-31,Agric,1.79,0.6139576995743008,20.0
17543,1999-05-31,Food,7.54,0.5996877443802464,96.0
17544,1999-05-31,Soda,-7.78,0.1720360824742268,8.0
17545,1999-05-31,Beer,-0.86,0.5708180419844443,22.0
17546,1999-05-31,Smoke,9.11,0.4209896782066031,5.0
17547,1999-05-31,Toys,4.42,0.569617446131926,60.0
17548,1999-05-31,Fun,5.56,0.5867528138081516,105.0
17549,1999-05-31,Books,2.9,0.5743646777665209,49.0
17550,1999-05-31,Hshld,5.55,0.5867528138081516,100.0
17551,1999-05-31,Clths,4.92,0.586917632606789,92.0
17552,1999-05-31,Hlth,11.88,0.5996877443802464,113.0
17553,1999-05-31,MedEq,6.26,0.5996877443802464,212.0
17554,1999-05-31,Drugs,3.56,0.6136174899657075,311.0
17555,1999-05-31,Chems,-1.14,0.600057504816263,92.0
17556,1999-05-31,Rubbr,4.33,0.5996877443802464,57.0
17557,1999-05-31,Txtls,4.98,0.6021238398851176,43.0
17558,1999-05-31,BldMt,1.75,0.600057504816263,106.0
17559,1999-05-31,Cnstr,4.51,0.5867528138081516,76.0
17560,1999-05-31,Steel,0.97,0.6139576995743008,84.0
17561,1999-05-31,FabPr,8.4,0.600057504816263,26.0
17562,1999-05-31,Mach,2.67,0.5996877443802464,198.0
17563,1999-05-31,ElcEq,6.35,0.5996877443802464,74.0
17564,1999-05-31,Autos,3.38,0.5996877443802464,83.0
17565,1999-05-31,Aero,2.55,0.6132984668489987,24.0
17566,1999-05-31,Ships,6.06,0.6163917911263002,13.0
17567,1999-05-31,Guns,1.22,0.6437970064709869,9.0
17568,1999-05-31,Gold,-15.59,0.2590112433862434,10.0
17569,1999-05-31,Mines,9.55,0.5472442094450074,12.0
17570,1999-05-31,Coal,4.36,0.0,2.0
17571,1999-05-31,Oil,0.1,0.2959201388888889,173.0
17572,1999-05-31,Util,6.94,0.20516975308641974,158.0
17573,1999-05-31,Telcm,2.73,0.600057504816263,140.0
17574,1999-05-31,PerSv,0.52,0.5996877443802464,68.0
17575,1999-05-31,BusSv,3.23,0.6136174899657075,355.0
17576,1999-05-31,Hardw,7.71,0.5996877443802464,183.0
17577,1999-05-31,Softw,6.91,0.6005600033688735,471.0
17578,1999-05-31,Chips,5.86,0.5996877443802464,325.0
17579,1999-05-31,LabEq,8.65,0.5867528138081516,137.0
17580,1999-05-31,Paper,2.25,0.6132984668489987,76.0
17581,1999-05-31,Boxes,3.63,0.5996877443802464,18.0
17582,1999-05-31,Trans,1.45,0.6132984668489987,138.0
17583,1999-05-31,Whlsl,1.65,0.5996877443802464,259.0
17584,1999-05-31,Rtail,1.87,0.5868944687748345,310.0
17585,1999-05-31,Meals,5.86,0.5867528138081516,127.0
17586,1999-05-31,Banks,-0.09,0.6132984668489987,516.0
17587,1999-05-31,Insur,2.31,0.6136174899657075,208.0
17588,1999-05-31,RlEst,2.72,0.5867528138081516,44.0
17589,1999-05-31,Fin,0.39,0.6139576995743008,433.0
17590,1999-05-31,Other,8.75,0.6297639547004649,67.0
17591,1999-06-30,Agric,7.06,0.6136075064181788,20.0
17592,1999-06-30,Food,3.49,0.5997348437246244,95.0
17593,1999-06-30,Soda,6.59,0.17368344907407407,8.0
17594,1999-06-30,Beer,2.79,0.5837628736402802,22.0
17595,1999-06-30,Smoke,-0.7,0.3897767790000588,4.0
17596,1999-06-30,Toys,0.61,0.5872409259377345,60.0
17597,1999-06-30,Fun,1.06,0.5867402558300903,103.0
17598,1999-06-30,Books,0.43,0.5744074683352824,48.0
17599,1999-06-30,Hshld,5.39,0.5867402558300903,98.0
17600,1999-06-30,Clths,1.07,0.5869772899292283,90.0
17601,1999-06-30,Hlth,0.33,0.614779120300503,107.0
17602,1999-06-30,MedEq,4.81,0.5997348437246244,211.0
17603,1999-06-30,Drugs,4.13,0.6133202167139398,308.0
17604,1999-06-30,Chems,2.52,0.6000449468382016,90.0
17605,1999-06-30,Rubbr,1.97,0.5997348437246244,57.0
17606,1999-06-30,Txtls,-0.27,0.6016740972300717,43.0
17607,1999-06-30,BldMt,3.26,0.6000449468382016,105.0
17608,1999-06-30,Cnstr,2.29,0.5867402558300903,75.0
17609,1999-06-30,Steel,7.41,0.6136075064181788,84.0
17610,1999-06-30,FabPr,9.32,0.6136075064181788,26.0
17611,1999-06-30,Mach,5.93,0.5867402558300903,197.0
17612,1999-06-30,ElcEq,2.98,0.5997348437246244,74.0
17613,1999-06-30,Autos,3.81,0.5997348437246244,81.0
17614,1999-06-30,Aero,-0.88,0.6133455661933767,23.0
17615,1999-06-30,Ships,8.23,0.6155898924652812,13.0
17616,1999-06-30,Guns,-2.5,0.6429324042387697,9.0
17617,1999-06-30,Gold,7.65,0.2959201388888889,10.0
17618,1999-06-30,Mines,2.72,0.5468698989643139,12.0
17619,1999-06-30,Coal,-14.31,0.0,2.0
17620,1999-06-30,Oil,3.79,0.2959201388888889,171.0
17621,1999-06-30,Util,0.96,0.2140293383270911,158.0
17622,1999-06-30,Telcm,7.01,0.6000449468382016,138.0
17623,1999-06-30,PerSv,-1.62,0.5997348437246244,68.0
17624,1999-06-30,BusSv,2.8,0.6133202167139398,350.0
17625,1999-06-30,Hardw,8.81,0.6000386044186453,179.0
17626,1999-06-30,Softw,3.38,0.6002701360517856,461.0
17627,1999-06-30,Chips,13.67,0.5867402558300903,322.0
17628,1999-06-30,LabEq,6.36,0.5867402558300903,133.0
17629,1999-06-30,Paper,0.44,0.6272093160968936,74.0
17630,1999-06-30,Boxes,7.83,0.5997348437246244,18.0
17631,1999-06-30,Trans,3.4,0.6133455661933767,137.0
17632,1999-06-30,Whlsl,3.66,0.5997348437246244,257.0
17633,1999-06-30,Rtail,3.55,0.58693887120691,307.0
17634,1999-06-30,Meals,0.77,0.5867402558300903,126.0
17635,1999-06-30,Banks,1.54,0.6272093160968936,512.0
17636,1999-06-30,Insur,1.74,0.6133202167139398,204.0
17637,1999-06-30,RlEst,1.76,0.5867402558300903,44.0
17638,1999-06-30,Fin,2.72,0.6136075064181788,428.0
17639,1999-06-30,Other,3.78,0.628928987256377,65.0
17640,1999-07-31,Agric,-4.4,0.6143261135248068,18.0
17641,1999-07-31,Food,-0.45,0.6133795769364729,99.0
17642,1999-07-31,Soda,2.63,0.28430773528399367,10.0
17643,1999-07-31,Beer,5.67,0.5503523480532159,23.0
17644,1999-07-31,Smoke,-6.33,0.5035652184732484,5.0
17645,1999-07-31,Toys,-3.97,0.5756790681775892,58.0
17646,1999-07-31,Fun,0.96,0.5868925764388156,103.0
17647,1999-07-31,Books,1.58,0.5619407465455889,54.0
17648,1999-07-31,Hshld,-1.99,0.5997054728708845,101.0
17649,1999-07-31,Clths,-3.81,0.5498074637780519,90.0
17650,1999-07-31,Hlth,-0.43,0.5997054728708845,108.0
17651,1999-07-31,MedEq,2.71,0.5997054728708845,208.0
17652,1999-07-31,Drugs,6.33,0.6011274512768121,313.0
17653,1999-07-31,Chems,1.04,0.6281502631857561,93.0
17654,1999-07-31,Rubbr,0.73,0.6133795769364729,60.0
17655,1999-07-31,Txtls,-5.73,0.6031397693862046,40.0
17656,1999-07-31,BldMt,-3.08,0.6133795769364729,109.0
17657,1999-07-31,Cnstr,-1.69,0.5997054728708845,75.0
17658,1999-07-31,Steel,2.91,0.6008169579450703,88.0
17659,1999-07-31,FabPr,0.43,0.588011669653607,26.0
17660,1999-07-31,Mach,-0.08,0.6133795769364729,191.0
17661,1999-07-31,ElcEq,0.77,0.6133795769364729,78.0
17662,1999-07-31,Autos,0.97,0.6133795769364729,78.0
17663,1999-07-31,Aero,7.91,0.5874196603759358,22.0
17664,1999-07-31,Ships,-1.38,0.6059367518821701,14.0
17665,1999-07-31,Guns,0.38,0.6162980017263983,10.0
17666,1999-07-31,Gold,-14.56,0.22293244949494948,10.0
17667,1999-07-31,Mines,-5.12,0.43998706835586265,14.0
17668,1999-07-31,Coal,-0.09,0.0,6.0
17669,1999-07-31,Oil,4.18,0.2429738562091503,171.0
17670,1999-07-31,Util,2.3,0.19635225885225882,158.0
17671,1999-07-31,Telcm,2.03,0.6008169579450703,161.0
17672,1999-07-31,PerSv,-6.03,0.5997054728708845,71.0
17673,1999-07-31,BusSv,1.77,0.6143261135248068,375.0
17674,1999-07-31,Hardw,3.84,0.5867972890164658,182.0
17675,1999-07-31,Softw,-0.7,0.5867972890164658,587.0
17676,1999-07-31,Chips,4.08,0.6001969213866657,331.0
17677,1999-07-31,LabEq,6.31,0.6001969213866657,136.0
17678,1999-07-31,Paper,0.75,0.6139351081844268,76.0
17679,1999-07-31,Boxes,-0.91,0.6001969213866657,19.0
17680,1999-07-31,Trans,1.55,0.6133795769364729,136.0
17681,1999-07-31,Whlsl,-0.49,0.5867972890164658,252.0
17682,1999-07-31,Rtail,-1.22,0.5867972890164658,332.0
17683,1999-07-31,Meals,-0.35,0.5867972890164658,134.0
17684,1999-07-31,Banks,-0.22,0.6289490456369741,587.0
17685,1999-07-31,Insur,-0.15,0.5997054728708845,210.0
17686,1999-07-31,RlEst,2.3,0.574216104720878,48.0
17687,1999-07-31,Fin,-0.19,0.6143261135248068,442.0
17688,1999-07-31,Other,3.48,0.6139351081844268,66.0
17689,1999-08-31,Agric,-7.64,0.5056360143313114,18.0
17690,1999-08-31,Food,-3.34,0.4038350918818452,98.0
17691,1999-08-31,Soda,-8.19,0.206615890083632,10.0
17692,1999-08-31,Beer,-5.4,0.3583640031593939,23.0
17693,1999-08-31,Smoke,-3.2,0.21024114774114772,5.0
17694,1999-08-31,Toys,-7.48,0.39024019507172203,57.0
17695,1999-08-31,Fun,-5.98,0.4008679112514728,102.0
17696,1999-08-31,Books,-6.63,0.40769975210348514,54.0
17697,1999-08-31,Hshld,-6.49,0.541373452295245,100.0
17698,1999-08-31,Clths,-6.29,0.25285928381456746,90.0
17699,1999-08-31,Hlth,-7.01,0.4709342267133772,105.0
17700,1999-08-31,MedEq,-2.27,0.5022661730245536,207.0
17701,1999-08-31,Drugs,0.64,0.2368410389354538,311.0
17702,1999-08-31,Chems,-3.67,0.3969083692851266,92.0
17703,1999-08-31,Rubbr,-3.9,0.49563608399363146,58.0
17704,1999-08-31,Txtls,-7.57,0.4564583555313363,40.0
17705,1999-08-31,BldMt,-6.38,0.5537140530209296,108.0
17706,1999-08-31,Cnstr,-3.85,0.5066558294353154,74.0
17707,1999-08-31,Steel,-3.6,0.4606070119609471,88.0
17708,1999-08-31,FabPr,-7.68,0.4714616366255486,26.0
17709,1999-08-31,Mach,-3.05,0.5412525999357802,186.0
17710,1999-08-31,ElcEq,-3.28,0.5266236395994213,74.0
17711,1999-08-31,Autos,-4.58,0.541308628293942,78.0
17712,1999-08-31,Aero,-4.81,0.35844775456219885,21.0
17713,1999-08-31,Ships,-6.94,0.4323307806912452,12.0
17714,1999-08-31,Guns,-6.68,0.4189076024706337,10.0
17715,1999-08-31,Gold,0.57,0.13805792972459638,10.0
17716,1999-08-31,Mines,0.84,0.15919522036543313,14.0
17717,1999-08-31,Coal,-0.28,0.0,6.0
17718,1999-08-31,Oil,2.37,0.14964355948869223,165.0
17719,1999-08-31,Util,0.7,0.22271667674992615,156.0
17720,1999-08-31,Telcm,-2.38,0.4715315411760357,157.0
17721,1999-08-31,PerSv,-7.48,0.4754111896828602,71.0
17722,1999-08-31,BusSv,-4.66,0.5685628592227494,370.0
17723,1999-08-31,Hardw,-1.18,0.49742222250477997,177.0
17724,1999-08-31,Softw,-3.55,0.3583429823089162,583.0
17725,1999-08-31,Chips,4.06,0.4931714931324585,326.0
17726,1999-08-31,LabEq,-0.3,0.39716513521580155,136.0
17727,1999-08-31,Paper,-6.92,0.5293670702606091,75.0
17728,1999-08-31,Boxes,-8.55,0.46261655501492727,19.0
17729,1999-08-31,Trans,-2.98,0.5837204570333484,136.0
17730,1999-08-31,Whlsl,-5.5,0.5322425768060951,250.0
17731,1999-08-31,Rtail,-8.32,0.37850569553918395,329.0
17732,1999-08-31,Meals,-8.09,0.4078859633307592,130.0
17733,1999-08-31,Banks,-3.43,0.4950588298859859,585.0
17734,1999-08-31,Insur,-7.36,0.560785846816636,206.0
17735,1999-08-31,RlEst,-5.14,0.43820796906991966,47.0
17736,1999-08-31,Fin,-2.5,0.3897741546027904,438.0
17737,1999-08-31,Other,-5.44,0.32495142273356886,65.0
17738,1999-09-30,Agric,-5.62,0.520929707397447,18.0
17739,1999-09-30,Food,-3.5,0.4322306152835343,97.0
17740,1999-09-30,Soda,2.56,0.173900462962963,10.0
17741,1999-09-30,Beer,-2.82,0.37620944169963244,23.0
17742,1999-09-30,Smoke,-2.77,0.23746270967015648,5.0
17743,1999-09-30,Toys,2.0,0.34190250546246526,55.0
17744,1999-09-30,Fun,-1.88,0.43185079959211375,100.0
17745,1999-09-30,Books,0.38,0.4541892010901295,54.0
17746,1999-09-30,Hshld,-6.61,0.5573245533227821,100.0
17747,1999-09-30,Clths,-4.43,0.30909251419312933,90.0
17748,1999-09-30,Hlth,-5.45,0.4761042930639004,103.0
17749,1999-09-30,MedEq,-0.81,0.5329805125921125,201.0
17750,1999-09-30,Drugs,-0.21,0.364215688345555,307.0
17751,1999-09-30,Chems,-4.73,0.4001678902137514,90.0
17752,1999-09-30,Rubbr,-0.33,0.5262276212272027,58.0
17753,1999-09-30,Txtls,-7.82,0.5283871551632265,38.0
17754,1999-09-30,BldMt,-3.64,0.5573245533227821,108.0
17755,1999-09-30,Cnstr,-4.93,0.5102773182252679,72.0
17756,1999-09-30,Steel,-5.52,0.47504430926681773,86.0
17757,1999-09-30,FabPr,-5.77,0.4635535631009515,25.0
17758,1999-09-30,Mach,-2.86,0.5573245533227821,185.0
17759,1999-09-30,ElcEq,-3.29,0.5326027655295885,74.0
17760,1999-09-30,Autos,-6.86,0.5461638596824396,76.0
17761,1999-09-30,Aero,-4.81,0.3938620911258583,20.0
17762,1999-09-30,Ships,-2.05,0.4667920691356647,12.0
17763,1999-09-30,Guns,-5.92,0.5474325712976347,10.0
17764,1999-09-30,Gold,29.8,0.013888888888888888,10.0
17765,1999-09-30,Mines,0.85,0.19578684694399515,14.0
17766,1999-09-30,Coal,-5.74,0.013888888888888888,6.0
17767,1999-09-30,Oil,-0.1,0.1119047619047619,162.0
17768,1999-09-30,Util,-2.59,0.2390586217203215,155.0
17769,1999-09-30,Telcm,1.62,0.49768577869286007,155.0
17770,1999-09-30,PerSv,-3.32,0.4761677791843995,70.0
17771,1999-09-30,BusSv,-1.24,0.5701992785711824,366.0
17772,1999-09-30,Hardw,-0.55,0.5453347339852592,171.0
17773,1999-09-30,Softw,3.86,0.36426272509519525,576.0
17774,1999-09-30,Chips,0.8,0.5331169713346916,324.0
17775,1999-09-30,LabEq,1.15,0.4862205222999219,135.0
17776,1999-09-30,Paper,-3.3,0.5338184289946821,75.0
17777,1999-09-30,Boxes,-3.29,0.5636063089113483,19.0
17778,1999-09-30,Trans,-5.12,0.5448428611035779,133.0
17779,1999-09-30,Whlsl,-4.15,0.5701992785711824,247.0
17780,1999-09-30,Rtail,-1.11,0.4221046827819136,326.0
17781,1999-09-30,Meals,-4.15,0.48665194120982846,128.0
17782,1999-09-30,Banks,-3.4,0.5330335681569303,583.0
17783,1999-09-30,Insur,-6.25,0.5727469779608604,204.0
17784,1999-09-30,RlEst,0.15,0.521152612039235,47.0
17785,1999-09-30,Fin,-1.97,0.4423644188072559,435.0
17786,1999-09-30,Other,-3.73,0.4320082102657299,64.0
17787,1999-10-31,Agric,-6.92,0.5087762887839976,17.0
17788,1999-10-31,Food,0.75,0.45391818854085714,96.0
17789,1999-10-31,Soda,-4.12,0.17022331982438366,9.0
17790,1999-10-31,Beer,0.18,0.4251475053790599,23.0
17791,1999-10-31,Smoke,-15.36,0.22848744010821603,5.0
17792,1999-10-31,Toys,-1.54,0.4527844220738221,55.0
17793,1999-10-31,Fun,-2.7,0.4975097131939083,97.0
17794,1999-10-31,Books,-0.1,0.47598798269357045,54.0
17795,1999-10-31,Hshld,-2.72,0.5692676441830385,98.0
17796,1999-10-31,Clths,-1.11,0.36069999755111226,89.0
17797,1999-10-31,Hlth,-11.03,0.4662340164123295,103.0
17798,1999-10-31,MedEq,-2.29,0.5089817835481185,200.0
17799,1999-10-31,Drugs,-0.06,0.3838386006950988,302.0
17800,1999-10-31,Chems,-5.99,0.4207748987573774,90.0
17801,1999-10-31,Rubbr,-4.18,0.58555635328304,58.0
17802,1999-10-31,Txtls,-1.92,0.5225316280769393,38.0
17803,1999-10-31,BldMt,-2.61,0.5692676441830385,106.0
17804,1999-10-31,Cnstr,-4.4,0.5192237928260585,71.0
17805,1999-10-31,Steel,-4.84,0.4970818960379054,84.0
17806,1999-10-31,FabPr,-1.72,0.48572926041361025,25.0
17807,1999-10-31,Mach,-1.28,0.5566446392263482,183.0
17808,1999-10-31,ElcEq,-3.17,0.5566446392263482,74.0
17809,1999-10-31,Autos,-6.04,0.5443310789598992,74.0
17810,1999-10-31,Aero,-3.49,0.4421762793006581,20.0
17811,1999-10-31,Ships,-0.77,0.4497939582288231,12.0
17812,1999-10-31,Guns,1.56,0.46523310999741363,10.0
17813,1999-10-31,Gold,-11.28,0.0,10.0
17814,1999-10-31,Mines,-2.08,0.21129169950091933,14.0
17815,1999-10-31,Coal,-1.0,0.0,6.0
17816,1999-10-31,Oil,-7.17,0.11579218106995885,161.0
17817,1999-10-31,Util,2.07,0.21752508423684142,153.0
17818,1999-10-31,Telcm,8.8,0.4973401920459871,151.0
17819,1999-10-31,PerSv,-10.13,0.4759775448269725,70.0
17820,1999-10-31,BusSv,-1.47,0.5692676441830385,360.0
17821,1999-10-31,Hardw,0.62,0.5445400392997137,167.0
17822,1999-10-31,Softw,6.06,0.3738787662188256,569.0
17823,1999-10-31,Chips,5.61,0.5206147280215846,321.0
17824,1999-10-31,LabEq,2.42,0.5205677983501386,135.0
17825,1999-10-31,Paper,-3.04,0.5566359031568063,75.0
17826,1999-10-31,Boxes,-5.07,0.5918847863775836,19.0
17827,1999-10-31,Trans,-1.59,0.5692676441830385,133.0
17828,1999-10-31,Whlsl,-4.31,0.5692676441830385,246.0
17829,1999-10-31,Rtail,-1.35,0.44318102491081773,324.0
17830,1999-10-31,Meals,-4.85,0.4750647113942597,127.0
17831,1999-10-31,Banks,3.41,0.49739063519226284,573.0
17832,1999-10-31,Insur,1.47,0.5710314321794872,202.0
17833,1999-10-31,RlEst,-4.48,0.520409019493458,47.0
17834,1999-10-31,Fin,-0.17,0.4860834880969981,429.0
17835,1999-10-31,Other,0.7,0.45377541090814927,64.0
17836,1999-11-30,Agric,-6.26,0.39006734789837455,17.0
17837,1999-11-30,Food,-0.52,0.4330702415880911,94.0
17838,1999-11-30,Soda,-2.39,0.16428376906318082,9.0
17839,1999-11-30,Beer,-2.88,0.363899391245646,23.0
17840,1999-11-30,Smoke,8.77,0.21026387914685785,5.0
17841,1999-11-30,Toys,10.52,0.45274866268184705,54.0
17842,1999-11-30,Fun,6.55,0.47366059704578434,96.0
17843,1999-11-30,Books,2.15,0.4631755670519584,54.0
17844,1999-11-30,Hshld,1.44,0.5068171723848345,96.0
17845,1999-11-30,Clths,-2.47,0.3038179718064925,89.0
17846,1999-11-30,Hlth,6.34,0.4874573103987757,99.0
17847,1999-11-30,MedEq,8.97,0.4744420645133736,193.0
17848,1999-11-30,Drugs,18.16,0.27355678667567757,296.0
17849,1999-11-30,Chems,5.34,0.4627151824222127,89.0
17850,1999-11-30,Rubbr,2.82,0.5439390568875596,57.0
17851,1999-11-30,Txtls,5.32,0.5158760485583422,38.0
17852,1999-11-30,BldMt,4.37,0.5434180534737086,106.0
17853,1999-11-30,Cnstr,2.4,0.5718317232517095,71.0
17854,1999-11-30,Steel,4.68,0.48461430802950145,82.0
17855,1999-11-30,FabPr,-4.68,0.5094540805964263,23.0
17856,1999-11-30,Mach,4.71,0.5304840739232985,179.0
17857,1999-11-30,ElcEq,7.02,0.5313052796708468,73.0
17858,1999-11-30,Autos,0.02,0.5444579277373998,74.0
17859,1999-11-30,Aero,1.96,0.38003083632272894,20.0
17860,1999-11-30,Ships,0.07,0.5196559825761086,10.0
17861,1999-11-30,Guns,-4.62,0.3716200478841055,10.0
17862,1999-11-30,Gold,-10.23,0.0,10.0
17863,1999-11-30,Mines,2.35,0.2747208706727509,14.0
17864,1999-11-30,Coal,-5.83,0.130990245971162,6.0
17865,1999-11-30,Oil,-1.8,0.130990245971162,159.0
17866,1999-11-30,Util,-2.48,0.21257329074261697,151.0
17867,1999-11-30,Telcm,14.59,0.4855266796035966,148.0
17868,1999-11-30,PerSv,5.78,0.4658484339490753,70.0
17869,1999-11-30,BusSv,9.87,0.53142434978091,351.0
17870,1999-11-30,Hardw,38.39,0.3099347189886516,165.0
17871,1999-11-30,Softw,35.22,0.3005805157693233,561.0
17872,1999-11-30,Chips,22.4,0.43148846739684127,317.0
17873,1999-11-30,LabEq,14.92,0.4858082683933665,133.0
17874,1999-11-30,Paper,0.99,0.5315329209123858,74.0
17875,1999-11-30,Boxes,-0.7,0.5516446465996117,19.0
17876,1999-11-30,Trans,1.57,0.5303702127057139,133.0
17877,1999-11-30,Whlsl,9.75,0.5434180534737086,245.0
17878,1999-11-30,Rtail,6.7,0.5332466752835671,322.0
17879,1999-11-30,Meals,2.59,0.4520499006381081,126.0
17880,1999-11-30,Banks,0.21,0.4308283978940018,565.0
17881,1999-11-30,Insur,-0.55,0.4870192762928838,199.0
17882,1999-11-30,RlEst,0.7,0.4955822692285704,47.0
17883,1999-11-30,Fin,1.61,0.452275969567347,423.0
17884,1999-11-30,Other,6.63,0.531643237947452,63.0
17885,1999-12-31,Agric,-1.08,0.3699913451316961,17.0
17886,1999-12-31,Food,-2.4,0.3820695673763733,93.0
17887,1999-12-31,Soda,1.84,0.17122821350762527,9.0
17888,1999-12-31,Beer,0.51,0.36288407472894574,23.0
17889,1999-12-31,Smoke,-6.21,0.23092260694484826,5.0
17890,1999-12-31,Toys,-3.78,0.37775850186119075,54.0
17891,1999-12-31,Fun,2.87,0.4628890451816657,96.0
17892,1999-12-31,Books,6.23,0.5325727303737169,54.0
17893,1999-12-31,Hshld,4.64,0.5309715561329017,94.0
17894,1999-12-31,Clths,-0.22,0.4312833735321622,86.0
17895,1999-12-31,Hlth,8.94,0.4872572908963743,97.0
17896,1999-12-31,MedEq,7.6,0.4530263941532481,190.0
17897,1999-12-31,Drugs,23.61,0.27852811929587584,293.0
17898,1999-12-31,Chems,4.27,0.476296575782074,88.0
17899,1999-12-31,Rubbr,3.51,0.561061988565806,57.0
17900,1999-12-31,Txtls,6.61,0.46521267578356,35.0
17901,1999-12-31,BldMt,1.05,0.5196984709690267,104.0
17902,1999-12-31,Cnstr,-0.99,0.574254577541492,71.0
17903,1999-12-31,Steel,9.57,0.5242995812938236,80.0
17904,1999-12-31,FabPr,2.91,0.5111949174934175,23.0
17905,1999-12-31,Mach,6.77,0.5432592955200103,178.0
17906,1999-12-31,ElcEq,9.07,0.5459283696855576,72.0
17907,1999-12-31,Autos,0.86,0.5310801728528725,74.0
17908,1999-12-31,Aero,6.71,0.41083350628078324,20.0
17909,1999-12-31,Ships,-5.39,0.4067656732262398,10.0
17910,1999-12-31,Guns,1.03,0.38206484404609686,10.0
17911,1999-12-31,Gold,11.5,0.0,10.0
17912,1999-12-31,Mines,2.44,0.25275795094057507,13.0
17913,1999-12-31,Coal,3.68,0.12752057613168724,6.0
17914,1999-12-31,Oil,0.45,0.12752057613168724,157.0
17915,1999-12-31,Util,-1.7,0.19125566893424034,151.0
17916,1999-12-31,Telcm,19.26,0.4639156970494313,147.0
17917,1999-12-31,PerSv,2.85,0.47588634698452914,68.0
17918,1999-12-31,BusSv,15.23,0.45287949858444226,347.0
17919,1999-12-31,Hardw,23.15,0.34054034559325613,163.0
17920,1999-12-31,Softw,30.6,0.2695848938826466,552.0
17921,1999-12-31,Chips,20.35,0.4178898441379024,312.0
17922,1999-12-31,LabEq,16.72,0.4285305512288665,130.0
17923,1999-12-31,Paper,2.4,0.5477778086251923,74.0
17924,1999-12-31,Boxes,5.81,0.5239391721186791,19.0
17925,1999-12-31,Trans,2.63,0.5432592955200103,133.0
17926,1999-12-31,Whlsl,8.69,0.5088439605405061,241.0
17927,1999-12-31,Rtail,-1.54,0.5209963159698138,317.0
17928,1999-12-31,Meals,-0.05,0.4416144756451416,124.0
17929,1999-12-31,Banks,-3.47,0.2960509621210473,558.0
17930,1999-12-31,Insur,0.54,0.4880401434258953,195.0
17931,1999-12-31,RlEst,-3.93,0.44188389521087473,47.0
17932,1999-12-31,Fin,0.9,0.43136166894487,421.0
17933,1999-12-31,Other,9.1,0.48638538311805735,61.0
17934,2000-01-31,Agric,4.66,0.36751748984030835,17.0
17935,2000-01-31,Food,0.62,0.32921638616091425,93.0
